1849-01-01,8.091999999999999,2.1919999999999997,Sacramento,United States,37.78N,122.03W
1849-02-01,9.508,1.85,Sacramento,United States,37.78N,122.03W
1849-03-01,11.701,2.129,Sacramento,United States,37.78N,122.03W
1849-04-01,13.102,2.559,Sacramento,United States,37.78N,122.03W
1849-05-01,14.045,1.909,Sacramento,United States,37.78N,122.03W
1849-06-01,18.661,2.24,Sacramento,United States,37.78N,122.03W
1849-07-01,21.542,3.6189999999999998,Sacramento,United States,37.78N,122.03W
1849-08-01,21.146,3.5039999999999996,Sacramento,United States,37.78N,122.03W
1849-09-01,18.816,1.6909999999999998,Sacramento,United States,37.78N,122.03W
1849-10-01,15.795999999999998,1.989,Sacramento,United States,37.78N,122.03W
1849-11-01,10.755999999999998,1.79,Sacramento,United States,37.78N,122.03W
1849-12-01,6.2780000000000005,1.669,Sacramento,United States,37.78N,122.03W
1850-01-01,6.7349999999999985,2.424,Sacramento,United States,37.78N,122.03W
1850-02-01,8.964,1.845,Sacramento,United States,37.78N,122.03W
1850-03-01,9.929,3.6010000000000004,Sacramento,United States,37.78N,122.03W
1850-04-01,13.43,2.765,Sacramento,United States,37.78N,122.03W
1850-05-01,15.564,1.139,Sacramento,United States,37.78N,122.03W
1850-06-01,17.927,1.308,Sacramento,United States,37.78N,122.03W
1850-07-01,19.548,1.411,Sacramento,United States,37.78N,122.03W
1850-08-01,20.839,2.021,Sacramento,United States,37.78N,122.03W
1850-09-01,19.268,1.681,Sacramento,United States,37.78N,122.03W
1850-10-01,16.276,1.172,Sacramento,United States,37.78N,122.03W
1850-11-01,10.457,1.93,Sacramento,United States,37.78N,122.03W
1850-12-01,6.627999999999999,1.291,Sacramento,United States,37.78N,122.03W
1851-01-01,7.661999999999999,2.844,Sacramento,United States,37.78N,122.03W
1851-02-01,9.267,1.023,Sacramento,United States,37.78N,122.03W
1851-03-01,11.606,1.608,Sacramento,United States,37.78N,122.03W
1851-04-01,14.642999999999999,2.274,Sacramento,United States,37.78N,122.03W
1851-05-01,15.707,1.114,Sacramento,United States,37.78N,122.03W
1851-06-01,18.908,1.074,Sacramento,United States,37.78N,122.03W
1851-07-01,19.294,3.188,Sacramento,United States,37.78N,122.03W
1851-08-01,20.583,3.0439999999999996,Sacramento,United States,37.78N,122.03W
1851-09-01,18.644,1.671,Sacramento,United States,37.78N,122.03W
1851-10-01,16.517999999999994,3.0389999999999997,Sacramento,United States,37.78N,122.03W
1851-11-01,11.75,1.944,Sacramento,United States,37.78N,122.03W
1851-12-01,8.106,3.062,Sacramento,United States,37.78N,122.03W
1852-01-01,8.401,2.42,Sacramento,United States,37.78N,122.03W
1852-02-01,9.976,1.5230000000000001,Sacramento,United States,37.78N,122.03W
1852-03-01,9.952,2.05,Sacramento,United States,37.78N,122.03W
1852-04-01,11.921,2.404,Sacramento,United States,37.78N,122.03W
1852-05-01,16.101,1.517,Sacramento,United States,37.78N,122.03W
1852-06-01,19.778,1.7819999999999998,Sacramento,United States,37.78N,122.03W
1852-07-01,20.349,3.472,Sacramento,United States,37.78N,122.03W
1852-08-01,18.813,2.006,Sacramento,United States,37.78N,122.03W
1852-09-01,17.453,2.53,Sacramento,United States,37.78N,122.03W
1852-10-01,13.945,2.471,Sacramento,United States,37.78N,122.03W
1852-11-01,11.195,1.5390000000000001,Sacramento,United States,37.78N,122.03W
1852-12-01,7.853,1.714,Sacramento,United States,37.78N,122.03W
1853-01-01,7.7109999999999985,2.326,Sacramento,United States,37.78N,122.03W
1853-02-01,9.129,1.264,Sacramento,United States,37.78N,122.03W
1853-03-01,12.48,2.971,Sacramento,United States,37.78N,122.03W
1853-04-01,14.088,2.001,Sacramento,United States,37.78N,122.03W
1853-05-01,16.794999999999998,2.616,Sacramento,United States,37.78N,122.03W
1853-06-01,19.487000000000002,3.948,Sacramento,United States,37.78N,122.03W
1853-07-01,19.593,2.345,Sacramento,United States,37.78N,122.03W
1853-08-01,18.313,2.082,Sacramento,United States,37.78N,122.03W
1853-09-01,18.561,5.224,Sacramento,United States,37.78N,122.03W
1853-10-01,15.890999999999998,0.888,Sacramento,United States,37.78N,122.03W
1853-11-01,11.927,1.7530000000000001,Sacramento,United States,37.78N,122.03W
1853-12-01,8.857999999999999,1.062,Sacramento,United States,37.78N,122.03W
1854-01-01,6.616999999999999,1.817,Sacramento,United States,37.78N,122.03W
1854-02-01,9.818,1.186,Sacramento,United States,37.78N,122.03W
1854-03-01,11.145,1.3019999999999998,Sacramento,United States,37.78N,122.03W
1854-04-01,14.812999999999999,1.5390000000000001,Sacramento,United States,37.78N,122.03W
1854-05-01,15.292,1.2009999999999998,Sacramento,United States,37.78N,122.03W
1854-06-01,17.463,1.453,Sacramento,United States,37.78N,122.03W
1854-07-01,20.651,2.002,Sacramento,United States,37.78N,122.03W
1854-08-01,18.669,4.376,Sacramento,United States,37.78N,122.03W
1854-09-01,16.857,2.528,Sacramento,United States,37.78N,122.03W
1854-10-01,15.089,2.3,Sacramento,United States,37.78N,122.03W
1854-11-01,12.431,1.692,Sacramento,United States,37.78N,122.03W
1854-12-01,8.943999999999999,3.236,Sacramento,United States,37.78N,122.03W
1855-01-01,7.313999999999999,1.285,Sacramento,United States,37.78N,122.03W
1855-02-01,11.104,1.442,Sacramento,United States,37.78N,122.03W
1855-03-01,13.149000000000001,2.6439999999999997,Sacramento,United States,37.78N,122.03W
1855-04-01,13.671,2.975,Sacramento,United States,37.78N,122.03W
1855-05-01,14.743,4.441,Sacramento,United States,37.78N,122.03W
1855-06-01,19.145,2.637,Sacramento,United States,37.78N,122.03W
1855-07-01,19.522000000000002,3.0189999999999997,Sacramento,United States,37.78N,122.03W
1855-08-01,19.761,2.168,Sacramento,United States,37.78N,122.03W
1855-09-01,17.807000000000006,2.056,Sacramento,United States,37.78N,122.03W
1855-10-01,16.282999999999998,3.344,Sacramento,United States,37.78N,122.03W
1855-11-01,10.404000000000002,1.102,Sacramento,United States,37.78N,122.03W
1855-12-01,7.507999999999999,4.037,Sacramento,United States,37.78N,122.03W
1856-01-01,8.504,2.345,Sacramento,United States,37.78N,122.03W
1856-02-01,10.201,2.327,Sacramento,United States,37.78N,122.03W
1856-03-01,12.885,1.439,Sacramento,United States,37.78N,122.03W
1856-04-01,13.619000000000002,0.866,Sacramento,United States,37.78N,122.03W
1856-05-01,15.847000000000001,1.7890000000000001,Sacramento,United States,37.78N,122.03W
1856-06-01,18.911,1.903,Sacramento,United States,37.78N,122.03W
1856-07-01,20.487,1.196,Sacramento,United States,37.78N,122.03W
1856-08-01,18.312,3.675,Sacramento,United States,37.78N,122.03W
1856-09-01,18.942999999999998,1.4409999999999998,Sacramento,United States,37.78N,122.03W
1856-10-01,13.582999999999998,2.802,Sacramento,United States,37.78N,122.03W
1856-11-01,11.055,0.9390000000000001,Sacramento,United States,37.78N,122.03W
1856-12-01,6.898,1.452,Sacramento,United States,37.78N,122.03W
1857-01-01,8.709,1.3159999999999998,Sacramento,United States,37.78N,122.03W
1857-02-01,9.79,1.555,Sacramento,United States,37.78N,122.03W
1857-03-01,13.053,1.169,Sacramento,United States,37.78N,122.03W
1857-04-01,15.865,0.6729999999999999,Sacramento,United States,37.78N,122.03W
1857-05-01,16.458,0.985,Sacramento,United States,37.78N,122.03W
1857-06-01,19.827,1.903,Sacramento,United States,37.78N,122.03W
1857-07-01,19.456,2.678,Sacramento,United States,37.78N,122.03W
1857-08-01,19.173,2.799,Sacramento,United States,37.78N,122.03W
1857-09-01,18.309,3.148,Sacramento,United States,37.78N,122.03W
1857-10-01,15.845999999999998,2.533,Sacramento,United States,37.78N,122.03W
1857-11-01,11.885,0.757,Sacramento,United States,37.78N,122.03W
1857-12-01,8.964,0.718,Sacramento,United States,37.78N,122.03W
1858-01-01,7.581999999999999,2.28,Sacramento,United States,37.78N,122.03W
1858-02-01,11.17,1.5290000000000001,Sacramento,United States,37.78N,122.03W
1858-03-01,11.683,1.598,Sacramento,United States,37.78N,122.03W
1858-04-01,14.112,1.453,Sacramento,United States,37.78N,122.03W
1858-05-01,16.798,1.686,Sacramento,United States,37.78N,122.03W
1858-06-01,18.769000000000002,2.151,Sacramento,United States,37.78N,122.03W
1858-07-01,19.195,2.522,Sacramento,United States,37.78N,122.03W
1858-08-01,18.877,2.705,Sacramento,United States,37.78N,122.03W
1858-09-01,18.725,2.688,Sacramento,United States,37.78N,122.03W
1858-10-01,14.771,1.93,Sacramento,United States,37.78N,122.03W
1858-11-01,12.094000000000001,1.385,Sacramento,United States,37.78N,122.03W
1858-12-01,6.475,2.436,Sacramento,United States,37.78N,122.03W
1859-01-01,7.4289999999999985,1.002,Sacramento,United States,37.78N,122.03W
1859-02-01,9.635000000000002,1.045,Sacramento,United States,37.78N,122.03W
1859-03-01,10.292,1.258,Sacramento,United States,37.78N,122.03W
1859-04-01,12.663,1.175,Sacramento,United States,37.78N,122.03W
1859-05-01,15.894,1.621,Sacramento,United States,37.78N,122.03W
1859-06-01,20.117,1.4269999999999998,Sacramento,United States,37.78N,122.03W
1859-07-01,18.453,3.83,Sacramento,United States,37.78N,122.03W
1859-08-01,18.165,4.788,Sacramento,United States,37.78N,122.03W
1859-09-01,17.404,3.387,Sacramento,United States,37.78N,122.03W
1859-10-01,15.930999999999996,1.3559999999999999,Sacramento,United States,37.78N,122.03W
1859-11-01,11.504000000000001,1.6159999999999999,Sacramento,United States,37.78N,122.03W
1859-12-01,6.978,1.422,Sacramento,United States,37.78N,122.03W
1860-01-01,7.846999999999999,2.138,Sacramento,United States,37.78N,122.03W
1860-02-01,9.697,1.344,Sacramento,United States,37.78N,122.03W
1860-03-01,11.540999999999999,2.589,Sacramento,United States,37.78N,122.03W
1860-04-01,13.198,1.492,Sacramento,United States,37.78N,122.03W
1860-05-01,13.72,3.965,Sacramento,United States,37.78N,122.03W
1860-06-01,16.584,3.8930000000000002,Sacramento,United States,37.78N,122.03W
1860-07-01,19.437,0.951,Sacramento,United States,37.78N,122.03W
1860-08-01,20.012999999999998,2.279,Sacramento,United States,37.78N,122.03W
1860-09-01,17.887999999999998,3.2039999999999997,Sacramento,United States,37.78N,122.03W
1860-10-01,14.729000000000001,2.929,Sacramento,United States,37.78N,122.03W
1860-11-01,11.683,0.826,Sacramento,United States,37.78N,122.03W
1860-12-01,9.362,3.04,Sacramento,United States,37.78N,122.03W
1861-01-01,8.481,1.859,Sacramento,United States,37.78N,122.03W
1861-02-01,11.526,0.792,Sacramento,United States,37.78N,122.03W
1861-03-01,12.948,1.4380000000000002,Sacramento,United States,37.78N,122.03W
1861-04-01,15.18,1.0190000000000001,Sacramento,United States,37.78N,122.03W
1861-05-01,16.336,0.909,Sacramento,United States,37.78N,122.03W
1861-06-01,17.895,4.093999999999999,Sacramento,United States,37.78N,122.03W
1861-07-01,20.18,2.5,Sacramento,United States,37.78N,122.03W
1861-08-01,18.987,2.7689999999999997,Sacramento,United States,37.78N,122.03W
1861-09-01,18.529,2.38,Sacramento,United States,37.78N,122.03W
1861-10-01,15.633,3.113,Sacramento,United States,37.78N,122.03W
1861-11-01,12.206,1.7990000000000002,Sacramento,United States,37.78N,122.03W
1861-12-01,10.628,1.462,Sacramento,United States,37.78N,122.03W
1862-01-01,7.9129999999999985,1.771,Sacramento,United States,37.78N,122.03W
1862-02-01,8.679,1.224,Sacramento,United States,37.78N,122.03W
1862-03-01,11.693,0.816,Sacramento,United States,37.78N,122.03W
1862-04-01,13.067,1.083,Sacramento,United States,37.78N,122.03W
1862-05-01,15.311,2.6460000000000004,Sacramento,United States,37.78N,122.03W
1862-06-01,19.129,2.8960000000000004,Sacramento,United States,37.78N,122.03W
1862-07-01,20.325,2.3680000000000003,Sacramento,United States,37.78N,122.03W
1862-08-01,20.237,1.48,Sacramento,United States,37.78N,122.03W
1862-09-01,18.803,1.56,Sacramento,United States,37.78N,122.03W
1862-10-01,17.313,1.242,Sacramento,United States,37.78N,122.03W
1862-11-01,12.087,1.3090000000000002,Sacramento,United States,37.78N,122.03W
1862-12-01,8.652999999999999,2.169,Sacramento,United States,37.78N,122.03W
1863-01-01,8.481,2.555,Sacramento,United States,37.78N,122.03W
1863-02-01,8.846,2.745,Sacramento,United States,37.78N,122.03W
1863-03-01,12.800999999999998,1.147,Sacramento,United States,37.78N,122.03W
1863-04-01,14.207,1.571,Sacramento,United States,37.78N,122.03W
1863-05-01,16.973,1.022,Sacramento,United States,37.78N,122.03W
1863-06-01,17.793,1.6569999999999998,Sacramento,United States,37.78N,122.03W
1863-07-01,20.286,1.3330000000000002,Sacramento,United States,37.78N,122.03W
1863-08-01,18.951,2.395,Sacramento,United States,37.78N,122.03W
1863-09-01,18.87,1.942,Sacramento,United States,37.78N,122.03W
1863-10-01,16.02,1.609,Sacramento,United States,37.78N,122.03W
1863-11-01,11.318,1.165,Sacramento,United States,37.78N,122.03W
1863-12-01,8.667,1.662,Sacramento,United States,37.78N,122.03W
1864-01-01,9.55,1.177,Sacramento,United States,37.78N,122.03W
1864-02-01,11.504,1.944,Sacramento,United States,37.78N,122.03W
1864-03-01,12.684000000000001,0.679,Sacramento,United States,37.78N,122.03W
1864-04-01,15.137,0.833,Sacramento,United States,37.78N,122.03W
1864-05-01,18.0,0.919,Sacramento,United States,37.78N,122.03W
1864-06-01,18.987000000000002,1.4140000000000001,Sacramento,United States,37.78N,122.03W
1864-07-01,19.928,1.472,Sacramento,United States,37.78N,122.03W
1864-08-01,20.526999999999997,1.944,Sacramento,United States,37.78N,122.03W
1864-09-01,18.695999999999998,1.919,Sacramento,United States,37.78N,122.03W
1864-10-01,15.994999999999996,0.8909999999999999,Sacramento,United States,37.78N,122.03W
1864-11-01,11.741,1.206,Sacramento,United States,37.78N,122.03W
1864-12-01,9.361,2.1390000000000002,Sacramento,United States,37.78N,122.03W
1865-01-01,8.386999999999999,1.8230000000000002,Sacramento,United States,37.78N,122.03W
1865-02-01,8.839,1.472,Sacramento,United States,37.78N,122.03W
1865-03-01,10.742,1.421,Sacramento,United States,37.78N,122.03W
1865-04-01,13.056,1.706,Sacramento,United States,37.78N,122.03W
1865-05-01,18.109,1.469,Sacramento,United States,37.78N,122.03W
1865-06-01,19.499000000000002,1.035,Sacramento,United States,37.78N,122.03W
1865-07-01,20.14,2.1,Sacramento,United States,37.78N,122.03W
1865-08-01,19.448,2.2680000000000002,Sacramento,United States,37.78N,122.03W
1865-09-01,18.887,2.281,Sacramento,United States,37.78N,122.03W
1865-10-01,15.278999999999998,1.726,Sacramento,United States,37.78N,122.03W
1865-11-01,13.175,1.5590000000000002,Sacramento,United States,37.78N,122.03W
1865-12-01,6.225,2.762,Sacramento,United States,37.78N,122.03W
1866-01-01,7.564999999999999,1.9769999999999999,Sacramento,United States,37.78N,122.03W
1866-02-01,10.437999999999999,2.5980000000000003,Sacramento,United States,37.78N,122.03W
1866-03-01,11.613,1.146,Sacramento,United States,37.78N,122.03W
1866-04-01,14.642000000000001,1.5959999999999999,Sacramento,United States,37.78N,122.03W
1866-05-01,15.494000000000002,1.307,Sacramento,United States,37.78N,122.03W
1866-06-01,18.876,0.843,Sacramento,United States,37.78N,122.03W
1866-07-01,19.833,1.857,Sacramento,United States,37.78N,122.03W
1866-08-01,19.656,2.242,Sacramento,United States,37.78N,122.03W
1866-09-01,18.569000000000003,2.221,Sacramento,United States,37.78N,122.03W
1866-10-01,16.165,1.3359999999999999,Sacramento,United States,37.78N,122.03W
1866-11-01,12.130999999999998,0.914,Sacramento,United States,37.78N,122.03W
1866-12-01,11.014000000000001,1.452,Sacramento,United States,37.78N,122.03W
1867-01-01,8.876,1.7480000000000002,Sacramento,United States,37.78N,122.03W
1867-02-01,8.530000000000001,1.189,Sacramento,United States,37.78N,122.03W
